,symbol,time,gain,tier
1465,RVNUSDT,2026-01-11 17:45:00,3.5582822085889587,NONE
1466,RVNUSDT,2026-01-26 13:00:00,3.4759358288770192,NONE
1467,RVNUSDT,2026-01-26 13:15:00,0.923482849604218,NONE
1468,EPICUSDT,2026-01-10 10:45:00,0.29197080291971655,NONE
1469,EPICUSDT,2026-01-21 14:15:00,0.5067567567567544,NONE
1470,EPICUSDT,2026-01-21 18:00:00,1.7391304347826209,NONE
1471,EPICUSDT,2026-01-27 06:00:00,5.9171597633136175,BRONZE 🥉
1472,USDCUSDT,2026-01-02 15:30:00,0.009995002498741634,NONE
1473,USDCUSDT,2026-01-07 19:45:00,0.039968025579550925,NONE
1474,USDCUSDT,2026-01-19 00:30:00,0.0899820035992871,NONE
1475,USDCUSDT,2026-01-20 06:00:00,0.03997201958629848,NONE
1476,USDCUSDT,2026-01-20 06:45:00,0.029976019184663194,NONE
1477,USDCUSDT,2026-01-23 07:15:00,0.04994506043352054,NONE
1478,YFIUSDT,2026-01-05 18:15:00,1.3199577613516311,NONE
1479,YFIUSDT,2026-01-13 22:30:00,0.7698652735771194,NONE
1480,YFIUSDT,2026-01-14 15:15:00,0.4405286343612369,NONE
1481,YFIUSDT,2026-01-30 18:45:00,0.6064474944142972,NONE
1482,SIGNUSDT,2026-01-03 16:45:00,13.497899159663863,SILVER 🥈
1483,SIGNUSDT,2026-01-11 08:15:00,4.577898104848632,NONE
1484,SIGNUSDT,2026-01-12 10:15:00,6.999255398361881,BRONZE 🥉
1485,SIGNUSDT,2026-01-21 11:00:00,4.84076433121019,NONE
1486,SIGNUSDT,2026-01-22 16:00:00,5.330330330330324,BRONZE 🥉
1487,SIGNUSDT,2026-01-22 16:15:00,4.753608760577399,NONE
1488,SIGNUSDT,2026-01-25 09:00:00,1.7614853606284342,NONE
1489,SIGNUSDT,2026-01-29 15:45:00,6.039901612462439,BRONZE 🥉
1490,LRCUSDT,2026-01-04 15:30:00,2.941176470588247,NONE
1491,LRCUSDT,2026-01-13 05:15:00,8.429118773946342,BRONZE 🥉
1492,LRCUSDT,2026-01-13 14:00:00,4.621072088724576,NONE
1493,LRCUSDT,2026-01-20 02:30:00,4.761904761904767,NONE
1494,LRCUSDT,2026-01-23 01:30:00,0.19880715705766772,NONE
1495,LRCUSDT,2026-01-29 04:30:00,4.9676025917926525,NONE
1496,LRCUSDT,2026-01-30 04:45:00,1.5350877192982448,NONE
1497,ILVUSDT,2026-01-08 04:30:00,0.8305647840531671,NONE
1498,ILVUSDT,2026-01-11 12:30:00,1.520270270270263,NONE
1499,ILVUSDT,2026-01-13 13:30:00,6.312292358803995,BRONZE 🥉
1500,ILVUSDT,2026-01-14 10:00:00,0.31347962382446415,NONE
1501,ILVUSDT,2026-01-17 07:45:00,9.197080291970817,BRONZE 🥉
1502,ILVUSDT,2026-01-17 09:00:00,9.677419354838701,BRONZE 🥉
1503,ILVUSDT,2026-01-20 05:15:00,4.882154882154888,NONE
1504,ILVUSDT,2026-01-20 12:45:00,2.635914332784184,NONE
1505,ILVUSDT,2026-01-23 15:00:00,5.084745762711851,BRONZE 🥉
1506,MINAUSDT,2026-01-10 07:45:00,3.0303030303030276,NONE
1507,MINAUSDT,2026-01-10 08:00:00,2.4333719582850577,NONE
1508,MINAUSDT,2026-01-24 14:00:00,3.4482758620689724,NONE
1509,MINAUSDT,2026-01-26 02:45:00,0.8695652173912993,NONE
1510,MINAUSDT,2026-01-29 15:45:00,2.091503267973871,NONE
1511,BEAMXUSDT,2026-01-11 17:00:00,1.5964240102171123,NONE
1512,MITOUSDT,2026-01-09 20:30:00,2.172153264975707,NONE
1513,MITOUSDT,2026-01-18 01:30:00,0.6531678641410688,NONE
1514,MITOUSDT,2026-01-21 14:30:00,2.393136664659834,NONE
1515,MITOUSDT,2026-01-24 07:00:00,9.749960685642423,BRONZE 🥉
1516,ZBTUSDT,2026-01-07 11:15:00,6.2641509433962295,BRONZE 🥉
1517,ZBTUSDT,2026-01-10 16:30:00,1.4984227129337668,NONE
1518,ZBTUSDT,2026-01-20 01:45:00,0.19267822736031004,NONE
1519,ZBTUSDT,2026-01-23 08:15:00,3.1221303948576695,NONE
1520,ZBTUSDT,2026-01-29 15:45:00,7.6834862385321,BRONZE 🥉
1521,XVSUSDT,2026-01-09 05:15:00,18.10344827586208,SILVER 🥈
1522,XVSUSDT,2026-01-21 11:00:00,6.792452830188678,BRONZE 🥉
1523,XVSUSDT,2026-01-21 13:00:00,2.5782688766114337,NONE
1524,XVSUSDT,2026-01-27 21:45:00,0.18867924528300772,NONE
1525,MMTUSDT,2026-01-22 16:15:00,32.2548531607765,GOLD 🥇
1526,PORTOUSDT,2026-01-13 03:30:00,3.839441535776622,NONE
1527,PORTOUSDT,2026-01-17 18:15:00,2.1207177814029476,NONE
1528,MBLUSDT,2026-01-07 15:45:00,8.266276517922467,BRONZE 🥉
1529,COSUSDT,2026-01-01 15:15:00,38.2306477093207,GOLD 🥇
1530,COSUSDT,2026-01-01 15:30:00,37.147335423197504,GOLD 🥇
1531,COSUSDT,2026-01-01 15:45:00,25.26843235504652,GOLD 🥇
1532,COSUSDT,2026-01-19 00:45:00,10.590943975441292,SILVER 🥈
1533,ACEUSDT,2026-01-07 07:15:00,4.513888888888884,NONE
1534,ACEUSDT,2026-01-07 07:30:00,4.513888888888884,NONE
1535,ACEUSDT,2026-01-07 10:00:00,2.7303754266211566,NONE
1536,ACEUSDT,2026-01-16 16:30:00,23.684210526315795,GOLD 🥇
1537,ACEUSDT,2026-01-17 07:00:00,19.202898550724633,SILVER 🥈
1538,ACEUSDT,2026-01-17 07:30:00,17.081850533807817,SILVER 🥈
1539,ACEUSDT,2026-01-17 10:15:00,14.634146341463428,SILVER 🥈
1540,ACEUSDT,2026-01-17 10:30:00,13.840830449827003,SILVER 🥈
1541,ACEUSDT,2026-01-24 20:45:00,3.658536585365857,NONE
1542,ACEUSDT,2026-01-29 16:15:00,4.8034934497816595,NONE
1543,PIXELUSDT,2026-01-13 11:45:00,19.079685746352414,SILVER 🥈
1544,PIXELUSDT,2026-01-13 13:00:00,15.200868621064068,SILVER 🥈
1545,PIXELUSDT,2026-01-13 13:15:00,11.449579831932756,SILVER 🥈
1546,PIXELUSDT,2026-01-15 13:30:00,9.236947791164663,BRONZE 🥉
1547,PIXELUSDT,2026-01-15 13:45:00,7.9365079365079305,BRONZE 🥉
1548,PIXELUSDT,2026-01-20 12:45:00,4.432432432432432,NONE
1549,JSTUSDT,2026-01-17 12:30:00,5.788423153692612,BRONZE 🥉
1550,JSTUSDT,2026-01-17 13:30:00,5.920559580314766,BRONZE 🥉
1551,JSTUSDT,2026-01-19 00:45:00,7.294529103172609,BRONZE 🥉
1552,JSTUSDT,2026-01-19 05:00:00,6.5127582017010965,BRONZE 🥉
1553,STRKUSDT,2026-01-06 08:45:00,2.6652452025586415,NONE
1554,STRKUSDT,2026-01-06 09:00:00,1.7970401691331794,NONE
1555,STRKUSDT,2026-01-13 11:45:00,10.718492343934027,SILVER 🥈
1556,STRKUSDT,2026-01-13 12:00:00,10.328638497652577,SILVER 🥈
1557,STRKUSDT,2026-01-20 06:30:00,1.4906832298136496,NONE
1558,STRKUSDT,2026-01-24 11:00:00,0.6868131868131844,NONE
1559,FETUSDT,2026-01-04 00:00:00,19.71153846153848,SILVER 🥈
1560,FETUSDT,2026-01-11 12:45:00,9.097222222222223,BRONZE 🥉
1561,FETUSDT,2026-01-21 14:30:00,2.480363786688722,NONE
1562,HOMEUSDT,2026-01-02 17:45:00,9.445488721804507,BRONZE 🥉
1563,HOMEUSDT,2026-01-02 20:00:00,0.6482281763180664,NONE
1564,HOMEUSDT,2026-01-12 16:15:00,3.3045977011494365,NONE
1565,HOMEUSDT,2026-01-12 16:30:00,2.8980322003577808,NONE
1566,HOMEUSDT,2026-01-12 16:45:00,2.640970735189163,NONE
1567,HOMEUSDT,2026-01-13 10:30:00,4.202898550724643,NONE
1568,HOMEUSDT,2026-01-23 17:00:00,0.6325110689437086,NONE
1569,HOMEUSDT,2026-01-27 16:00:00,3.0700351774864076,NONE
1570,HOMEUSDT,2026-01-28 16:45:00,0.6244146113018934,NONE
1571,HOMEUSDT,2026-01-28 17:15:00,0.31133250311330407,NONE
1572,SSVUSDT,2026-01-01 19:15:00,5.02026114362899,BRONZE 🥉
1573,SSVUSDT,2026-01-13 14:30:00,3.049797474386473,NONE
1574,SSVUSDT,2026-01-20 14:15:00,21.385144065556428,GOLD 🥇
1575,SSVUSDT,2026-01-23 15:15:00,3.5818005808325504,NONE
1576,SSVUSDT,2026-01-25 23:30:00,16.73066374108614,SILVER 🥈
1577,SSVUSDT,2026-01-26 13:00:00,4.455324357405144,NONE
1578,SSVUSDT,2026-01-28 17:30:00,11.711095921622228,SILVER 🥈
1579,AGLDUSDT,2026-01-25 00:45:00,41.025641025641036,GOLD 🥇
1580,AGLDUSDT,2026-01-25 01:00:00,40.575079872204476,GOLD 🥇
1581,AGLDUSDT,2026-01-25 01:15:00,37.93103448275863,GOLD 🥇
1582,AGLDUSDT,2026-01-25 02:30:00,37.93103448275863,GOLD 🥇
1583,AGLDUSDT,2026-01-25 14:45:00,14.583333333333325,SILVER 🥈
1584,AGLDUSDT,2026-01-25 15:00:00,1.0152284263959421,NONE
1585,AGLDUSDT,2026-01-29 15:45:00,1.5037593984962516,NONE
1586,1INCHUSDT,2026-01-03 23:30:00,3.7579617834394785,NONE
1587,1INCHUSDT,2026-01-12 01:15:00,12.450592885375489,SILVER 🥈
1588,1INCHUSDT,2026-01-16 21:30:00,0.3037667071688954,NONE
1589,1INCHUSDT,2026-01-25 07:30:00,0.7022471910112404,NONE
1590,METISUSDT,2026-01-14 17:15:00,13.240418118466902,SILVER 🥈
1591,METISUSDT,2026-01-24 14:00:00,1.2295081967213184,NONE
1592,GNSUSDT,2026-01-02 14:45:00,2.3457862728062384,NONE
1593,GNSUSDT,2026-01-08 15:15:00,1.1937557392103004,NONE
1594,GNSUSDT,2026-01-21 03:30:00,2.6881720430107503,NONE
1595,GNSUSDT,2026-01-29 15:45:00,2.5343189017951406,NONE
1596,NXPCUSDT,2026-01-17 13:30:00,3.925044315016457,NONE
1597,NXPCUSDT,2026-01-17 13:45:00,4.056795131845847,NONE
1598,EULUSDT,2026-01-05 20:15:00,4.893867924528306,NONE
1599,EULUSDT,2026-01-07 10:45:00,1.8900343642611617,NONE
1600,EULUSDT,2026-01-08 07:30:00,0.7198748043818481,NONE
1601,EULUSDT,2026-01-19 15:45:00,8.398058252427187,BRONZE 🥉
1602,EULUSDT,2026-01-24 13:30:00,35.69594247560348,GOLD 🥇
1603,EULUSDT,2026-01-24 20:45:00,2.7897838899803684,NONE
1604,EULUSDT,2026-01-24 21:00:00,1.0200078462142104,NONE
1605,ETHUSDT,2026-01-05 01:15:00,3.8350618988593155,NONE
1606,ETHUSDT,2026-01-05 01:30:00,3.052141793787344,NONE
1607,ETHUSDT,2026-01-11 23:30:00,7.91085904706974,BRONZE 🥉
1608,ETHUSDT,2026-01-17 15:45:00,1.1672847940659814,NONE
1609,ETHUSDT,2026-01-27 16:30:00,1.7780703542440213,NONE
1610,ETHUSDT,2026-01-30 18:45:00,0.7732814649651365,NONE
1611,RADUSDT,2026-01-04 12:45:00,0.3225806451612856,NONE
1612,RADUSDT,2026-01-07 09:00:00,22.012578616352197,GOLD 🥇
1613,RADUSDT,2026-01-07 09:15:00,14.117647058823524,SILVER 🥈
1614,RADUSDT,2026-01-07 10:00:00,5.1490514905149,BRONZE 🥉
1615,RADUSDT,2026-01-07 10:15:00,1.333333333333342,NONE
1616,RADUSDT,2026-01-11 16:15:00,-0.3076923076923088,NONE
1617,RADUSDT,2026-01-20 17:15:00,0.0,NONE
1618,RADUSDT,2026-01-27 12:45:00,4.710144927536208,NONE
1619,RADUSDT,2026-01-27 13:00:00,4.710144927536208,NONE
1620,RADUSDT,2026-01-27 15:15:00,0.7042253521126751,NONE
1621,RLCUSDT,2026-01-05 14:45:00,6.000000000000005,BRONZE 🥉
1622,RLCUSDT,2026-01-05 20:00:00,3.6312849162011274,NONE
1623,RLCUSDT,2026-01-09 07:15:00,0.8438818565400741,NONE
1624,RLCUSDT,2026-01-11 08:30:00,5.31468531468533,BRONZE 🥉
1625,RLCUSDT,2026-01-11 08:45:00,5.16759776536313,BRONZE 🥉
1626,RLCUSDT,2026-01-21 14:30:00,1.6286644951140072,NONE
1627,RLCUSDT,2026-01-24 13:00:00,-0.4823151125401881,NONE
1628,RLCUSDT,2026-01-25 14:45:00,0.6666666666666599,NONE
1629,RLCUSDT,2026-01-26 14:45:00,2.2146507666098936,NONE
1630,RLCUSDT,2026-01-28 15:45:00,1.8835616438356073,NONE
1631,GUNUSDT,2026-01-03 12:15:00,19.342507645259953,SILVER 🥈
1632,GUNUSDT,2026-01-03 12:30:00,9.69782150386509,BRONZE 🥉
1633,GUNUSDT,2026-01-03 12:45:00,5.6241426611796985,BRONZE 🥉
1634,GUNUSDT,2026-01-06 09:45:00,45.56962025316453,GOLD 🥇
1635,GUNUSDT,2026-01-06 10:00:00,44.381669805398616,GOLD 🥇
1636,GUNUSDT,2026-01-07 12:45:00,71.95571955719555,DIAMOND 💎
1637,GUNUSDT,2026-01-14 03:30:00,23.603115475787327,GOLD 🥇
1638,GUNUSDT,2026-01-21 13:15:00,38.79610299234517,GOLD 🥇
1639,GUNUSDT,2026-01-23 13:45:00,4.505229283990353,NONE
1640,ORCAUSDT,2026-01-05 00:30:00,1.9475655430711614,NONE
1641,ORCAUSDT,2026-01-08 17:15:00,3.0125523012552335,NONE
1642,ORCAUSDT,2026-01-13 14:00:00,3.8525963149078857,NONE
1643,ORCAUSDT,2026-01-14 15:00:00,0.32414910858995505,NONE
1644,ORCAUSDT,2026-01-25 00:30:00,2.258355916892496,NONE
1645,ORCAUSDT,2026-01-25 00:45:00,1.1617515638963294,NONE
1646,ORCAUSDT,2026-01-26 01:00:00,0.09199632014720294,NONE
1647,ORCAUSDT,2026-01-28 12:00:00,0.18165304268846771,NONE
1648,GLMUSDT,2026-01-03 14:15:00,5.6242011077972,BRONZE 🥉
1649,GLMUSDT,2026-01-04 00:30:00,5.477759472817145,BRONZE 🥉
1650,GLMUSDT,2026-01-05 18:45:00,7.314195831694836,BRONZE 🥉
1651,GLMUSDT,2026-01-06 08:00:00,15.650806134486794,SILVER 🥈
1652,GLMUSDT,2026-01-08 02:00:00,2.689486552567222,NONE
1653,GLMUSDT,2026-01-09 14:45:00,6.6124469589816215,BRONZE 🥉
1654,GLMUSDT,2026-01-21 18:45:00,1.2140833670578832,NONE
1655,GLMUSDT,2026-01-26 09:30:00,7.27668845315903,BRONZE 🥉
1656,GLMUSDT,2026-01-26 09:45:00,7.417102966841194,BRONZE 🥉
1657,HAEDALUSDT,2026-01-02 12:30:00,8.037825059101667,BRONZE 🥉
1658,HAEDALUSDT,2026-01-03 12:45:00,4.212860310421274,NONE
1659,HAEDALUSDT,2026-01-04 13:15:00,6.194690265486735,BRONZE 🥉
1660,HAEDALUSDT,2026-01-04 13:30:00,5.494505494505497,BRONZE 🥉
1661,HAEDALUSDT,2026-01-09 00:30:00,6.550218340611358,BRONZE 🥉
1662,HAEDALUSDT,2026-01-09 05:00:00,2.092050209205021,NONE
1663,HAEDALUSDT,2026-01-10 06:15:00,0.4237288135593209,NONE
1664,HAEDALUSDT,2026-01-16 08:30:00,6.479481641468676,BRONZE 🥉
1665,HAEDALUSDT,2026-01-17 12:45:00,7.468879668049788,BRONZE 🥉
1666,HAEDALUSDT,2026-01-17 20:30:00,6.804123711340204,BRONZE 🥉
1667,HAEDALUSDT,2026-01-18 10:00:00,0.0,NONE
1668,HAEDALUSDT,2026-01-21 14:30:00,1.2048192771084265,NONE
1669,HAEDALUSDT,2026-01-27 15:15:00,0.24937655860350905,NONE
1670,WLFIUSDT,2026-01-08 15:15:00,2.893013100436681,NONE
1671,WLFIUSDT,2026-01-08 15:45:00,0.48025613660618305,NONE
1672,WLFIUSDT,2026-01-17 15:45:00,0.11587485515642815,NONE
1673,WLFIUSDT,2026-01-21 04:00:00,4.84633569739954,NONE
1674,WLFIUSDT,2026-01-27 13:00:00,6.14420062695924,BRONZE 🥉
1675,WLFIUSDT,2026-01-29 15:45:00,2.303262955854124,NONE
1676,WLFIUSDT,2026-01-29 16:15:00,0.8832807570977819,NONE
1677,AEURUSDT,2026-01-07 13:15:00,0.23035577169183696,NONE
1678,AEURUSDT,2026-01-07 13:30:00,0.256016385048663,NONE
1679,AEURUSDT,2026-01-09 10:15:00,0.43256337053378946,NONE
1680,AEURUSDT,2026-01-13 10:45:00,1.7002081887578013,NONE
1681,AEURUSDT,2026-01-17 08:00:00,0.7970198388633776,NONE
1682,AEURUSDT,2026-01-19 16:15:00,0.15525271692253817,NONE
1683,AEURUSDT,2026-01-21 18:00:00,0.15610094527795937,NONE
1684,AEURUSDT,2026-01-22 07:00:00,0.025985275010831366,NONE
1685,AEURUSDT,2026-01-22 07:15:00,0.043316295590400955,NONE
1686,AEURUSDT,2026-01-23 05:00:00,0.3740106114638486,NONE
1687,AEURUSDT,2026-01-23 05:15:00,0.3740106114638486,NONE
1688,AEURUSDT,2026-01-27 08:00:00,7.399723374827105,BRONZE 🥉
1689,AEURUSDT,2026-01-28 08:45:00,0.1935483870967758,NONE
1690,AEURUSDT,2026-01-28 09:00:00,0.1935483870967758,NONE
1691,AEURUSDT,2026-01-29 17:30:00,2.500208350695887,NONE
1692,AEURUSDT,2026-01-31 07:30:00,0.09078154658743731,NONE
1693,INJUSDT,2026-01-13 22:30:00,0.2596503375454251,NONE
1694,INJUSDT,2026-01-29 15:45:00,2.518337408312954,NONE
1695,TURBOUSDT,2026-01-01 23:30:00,23.1296402055968,GOLD 🥇
1696,TURBOUSDT,2026-01-01 23:45:00,22.63936291240045,GOLD 🥇
1697,TURBOUSDT,2026-01-09 09:15:00,3.0721966205837115,NONE
1698,TURBOUSDT,2026-01-13 22:30:00,1.7266896891958483,NONE
1699,TURBOUSDT,2026-01-21 14:30:00,2.2292993630573354,NONE
1700,FFUSDT,2026-01-13 03:30:00,7.365339578454311,BRONZE 🥉
1701,FFUSDT,2026-01-16 13:30:00,3.825387708213679,NONE
1702,FFUSDT,2026-01-25 10:45:00,6.465375779455207,BRONZE 🥉
1703,FFUSDT,2026-01-26 10:30:00,6.453730037190986,BRONZE 🥉
1704,FFUSDT,2026-01-28 01:00:00,2.6544773653486065,NONE
1705,ATMUSDT,2026-01-03 02:00:00,-0.10070493454179541,NONE
1706,ATMUSDT,2026-01-05 11:15:00,2.6014568158168494,NONE
1707,ATMUSDT,2026-01-08 07:30:00,2.728226652675758,NONE
1708,ATMUSDT,2026-01-08 11:45:00,3.3790918690602023,NONE
1709,ATMUSDT,2026-01-11 06:30:00,1.2108980827446825,NONE
1710,ATMUSDT,2026-01-15 09:30:00,6.756756756756754,BRONZE 🥉
1711,ATMUSDT,2026-01-25 14:45:00,2.136752136752129,NONE
1712,ATMUSDT,2026-01-27 18:30:00,2.378490175801451,NONE
1713,MAVUSDT,2026-01-08 16:00:00,1.16026105873821,NONE
1714,MAVUSDT,2026-01-08 16:15:00,0.17985611510791255,NONE
1715,MAVUSDT,2026-01-13 22:30:00,1.4774774774774846,NONE
1716,MAVUSDT,2026-01-18 12:15:00,6.339845189826754,BRONZE 🥉
1717,MAVUSDT,2026-01-18 22:00:00,4.7186932849364815,NONE
1718,MAVUSDT,2026-01-19 14:45:00,10.578765810655423,SILVER 🥈
1719,MAVUSDT,2026-01-19 15:15:00,9.197577592732786,BRONZE 🥉
1720,MAVUSDT,2026-01-22 20:15:00,2.426810477657937,NONE
1721,MAVUSDT,2026-01-22 20:30:00,2.3873700423565625,NONE
1722,MAVUSDT,2026-01-24 11:15:00,2.229911572472121,NONE
1723,MAVUSDT,2026-01-30 18:30:00,4.0016849199663085,NONE
1724,MAVUSDT,2026-01-30 18:45:00,2.703826955074873,NONE
1725,XVGUSDT,2026-01-08 10:15:00,8.52591036414565,BRONZE 🥉
1726,XVGUSDT,2026-01-10 06:45:00,8.003472222222218,BRONZE 🥉
1727,XVGUSDT,2026-01-17 07:45:00,7.601797990481218,BRONZE 🥉
1728,XVGUSDT,2026-01-21 06:15:00,6.737299646835115,BRONZE 🥉
1729,XVGUSDT,2026-01-21 22:30:00,1.0675241157556359,NONE
1730,DENTUSDT,2026-01-02 22:00:00,9.004739336492884,BRONZE 🥉
1731,INITUSDT,2026-01-09 15:00:00,14.486486486486472,SILVER 🥈
1732,INITUSDT,2026-01-11 02:30:00,2.7272727272727115,NONE
1733,INITUSDT,2026-01-14 14:15:00,16.466739367502736,SILVER 🥈
1734,INITUSDT,2026-01-14 14:30:00,15.835140997830809,SILVER 🥈
1735,INITUSDT,2026-01-14 14:45:00,14.962325080731986,SILVER 🥈
1736,INITUSDT,2026-01-15 05:00:00,7.552870090634456,BRONZE 🥉
1737,INITUSDT,2026-01-18 12:15:00,4.507337526205446,NONE
1738,INITUSDT,2026-01-28 09:00:00,2.9471544715447218,NONE
1739,INITUSDT,2026-01-30 16:00:00,17.894736842105274,SILVER 🥈
1740,INITUSDT,2026-01-30 16:15:00,17.221693625118938,SILVER 🥈
1741,INITUSDT,2026-01-31 06:15:00,2.5359256128486996,NONE
1742,ZECUSDT,2026-01-12 01:45:00,1.9650336028051107,NONE
1743,ZECUSDT,2026-01-12 02:00:00,1.1546730439403685,NONE
1744,ZECUSDT,2026-01-26 01:30:00,17.73358916216059,SILVER 🥈
1745,ZECUSDT,2026-01-27 07:30:00,5.4690348455648685,BRONZE 🥉
1746,ZECUSDT,2026-01-30 19:15:00,0.4035205707769274,NONE
1747,ARUSDT,2026-01-01 15:15:00,9.485094850948506,BRONZE 🥉
1748,ARUSDT,2026-01-11 23:30:00,13.858695652173925,SILVER 🥈
1749,ARUSDT,2026-01-25 09:45:00,0.5698005698005604,NONE
1750,SYSUSDT,2026-01-01 14:30:00,7.291666666666674,BRONZE 🥉
1751,SYSUSDT,2026-01-01 14:45:00,5.045625335480408,BRONZE 🥉
1752,SYSUSDT,2026-01-02 08:00:00,6.209850107066384,BRONZE 🥉
1753,SYSUSDT,2026-01-24 14:30:00,-0.050454086781026586,NONE
1754,SYSUSDT,2026-01-25 20:15:00,5.497526113249029,BRONZE 🥉
1755,ALICEUSDT,2026-01-03 22:30:00,4.028697571743933,NONE
1756,ALICEUSDT,2026-01-20 03:15:00,9.710391822827935,BRONZE 🥉
1757,ALICEUSDT,2026-01-20 12:45:00,8.722566122678677,BRONZE 🥉
1758,ALICEUSDT,2026-01-20 15:30:00,3.542234332425065,NONE
1759,ALICEUSDT,2026-01-23 17:00:00,3.790412486064665,NONE
1760,TURTLEUSDT,2026-01-04 10:30:00,3.750000000000009,NONE
1761,TURTLEUSDT,2026-01-18 12:00:00,8.265802269043764,BRONZE 🥉
1762,TURTLEUSDT,2026-01-18 12:15:00,7.741935483870965,BRONZE 🥉
1763,TURTLEUSDT,2026-01-18 12:30:00,6.539074960127578,BRONZE 🥉
1764,TURTLEUSDT,2026-01-22 06:30:00,7.194244604316546,BRONZE 🥉
1765,TURTLEUSDT,2026-01-22 06:45:00,7.181328545780974,BRONZE 🥉
1766,TURTLEUSDT,2026-01-27 10:15:00,11.428571428571432,SILVER 🥈
1767,CAKEUSDT,2026-01-03 04:00:00,2.996070726915523,NONE
1768,CAKEUSDT,2026-01-13 22:30:00,5.707317073170737,BRONZE 🥉
1769,CAKEUSDT,2026-01-15 13:30:00,1.827553889409561,NONE
1770,CAKEUSDT,2026-01-15 14:00:00,0.6484483557202436,NONE
1771,CAKEUSDT,2026-01-17 10:00:00,1.2109920819748599,NONE
1772,CAKEUSDT,2026-01-24 17:45:00,0.31282586027112647,NONE
1773,EURIUSDT,2026-01-12 00:45:00,0.2741368971129976,NONE
1774,EURIUSDT,2026-01-12 07:15:00,0.1111871365035988,NONE
1775,EURIUSDT,2026-01-14 10:45:00,0.017152658662089593,NONE
1776,EURIUSDT,2026-01-17 11:15:00,0.3793103448276103,NONE
1777,EURIUSDT,2026-01-18 09:15:00,1.2507547658069385,NONE
1778,EURIUSDT,2026-01-18 23:30:00,1.1179910560715323,NONE
1779,EURIUSDT,2026-01-20 04:00:00,0.8318326044078672,NONE
1780,GPSUSDT,2026-01-03 18:30:00,12.267657992565063,SILVER 🥈
1781,GPSUSDT,2026-01-09 09:30:00,48.08013355592655,GOLD 🥇
1782,GPSUSDT,2026-01-09 10:45:00,44.22764227642275,GOLD 🥇
1783,GPSUSDT,2026-01-09 19:00:00,24.57865168539326,GOLD 🥇
1784,GPSUSDT,2026-01-09 19:30:00,17.328042328042326,SILVER 🥈
1785,GPSUSDT,2026-01-09 19:45:00,12.563451776649748,SILVER 🥈
1786,GPSUSDT,2026-01-09 20:00:00,8.567931456548328,BRONZE 🥉
1787,GPSUSDT,2026-01-09 20:15:00,5.369928400954649,BRONZE 🥉
1788,GPSUSDT,2026-01-09 20:30:00,2.1377672209025977,NONE
1789,GPSUSDT,2026-01-16 15:00:00,7.614213197969533,BRONZE 🥉
1790,GPSUSDT,2026-01-16 16:15:00,5.298013245033117,BRONZE 🥉
1791,GPSUSDT,2026-01-16 16:30:00,4.950495049504955,NONE
1792,GPSUSDT,2026-01-18 17:30:00,19.58762886597938,SILVER 🥈
1793,GPSUSDT,2026-01-18 17:45:00,17.510853835021713,SILVER 🥈
1794,GPSUSDT,2026-01-19 14:15:00,22.289156626506035,GOLD 🥇
1795,GPSUSDT,2026-01-25 05:45:00,15.84553928095871,SILVER 🥈
1796,GPSUSDT,2026-01-25 20:30:00,4.191616766467066,NONE
1797,GPSUSDT,2026-01-28 22:45:00,3.5248041775456818,NONE
1798,GPSUSDT,2026-01-29 15:30:00,8.038147138964579,BRONZE 🥉
1799,EDUUSDT,2026-01-05 04:45:00,4.387019230769229,NONE
1800,EDUUSDT,2026-01-06 18:15:00,6.760909649661939,BRONZE 🥉
1801,EDUUSDT,2026-01-10 07:45:00,1.2426422498364786,NONE
1802,EDUUSDT,2026-01-10 08:00:00,-0.12987012987013546,NONE
1803,EDUUSDT,2026-01-12 10:00:00,15.739484396200808,SILVER 🥈
1804,EDUUSDT,2026-01-13 22:15:00,3.738317757009346,NONE
1805,EDUUSDT,2026-01-14 15:30:00,2.7143738433066167,NONE
1806,EDUUSDT,2026-01-20 04:15:00,7.950872656755004,BRONZE 🥉
1807,EDUUSDT,2026-01-22 17:30:00,0.4176610978520401,NONE
1808,NEIROUSDT,2026-01-13 22:30:00,1.0722191477587018,NONE
1809,NEIROUSDT,2026-01-16 16:15:00,5.63643441027637,BRONZE 🥉
1810,NEIROUSDT,2026-01-21 14:30:00,8.666557858658397,BRONZE 🥉
1811,NEIROUSDT,2026-01-21 14:45:00,8.586805838701771,BRONZE 🥉
1812,GIGGLEUSDT,2026-01-04 11:00:00,0.035988483685223116,NONE
1813,GIGGLEUSDT,2026-01-10 15:45:00,4.167938931297721,NONE
1814,GIGGLEUSDT,2026-01-16 08:15:00,1.5772870662460692,NONE
1815,GIGGLEUSDT,2026-01-29 15:45:00,7.042253521126751,BRONZE 🥉
1816,QTUMUSDT,2026-01-05 01:30:00,14.124293785310748,SILVER 🥈
1817,QTUMUSDT,2026-01-08 07:30:00,2.859087814840011,NONE
1818,QTUMUSDT,2026-01-13 22:30:00,13.058186738836275,SILVER 🥈
1819,QTUMUSDT,2026-01-14 08:00:00,6.909788867562394,BRONZE 🥉
1820,QTUMUSDT,2026-01-14 08:15:00,6.773162939297128,BRONZE 🥉
1821,QTUMUSDT,2026-01-14 08:30:00,6.365372374283895,BRONZE 🥉
1822,QTUMUSDT,2026-01-27 00:30:00,0.8371385083713712,NONE
